n_risk,survival, lower, upper, liczba_wierszy, liczba_watkow, czas_seq, czas_par, par_lepsze_niz_seq, nazwa_inputu, data
0.36,4.85,8.17,26.87,1785,3,1.11,2.53,0.44x,turnover.csv,"22/10/2021 09:03:53"
0.38,3.57,9.7,27.07,1785,3,0.98,2.16,0.45x,turnover.csv,"22/10/2021 09:04:01"
0.3,0.85,13.01,23.91,1785,3,1.11,2.47,0.45x,turnover.csv,"22/10/2021 09:04:11"
0.31,3.4,9.41,25.42,1785,3,1.06,2.18,0.49x,turnover.csv,"22/10/2021 09:04:19"
0.29,2.96,11.14,19.36,1785,3,1.01,2.12,0.48x,turnover.csv,"22/10/2021 09:04:27"
0.29,2.05,9.89,20.79,1785,3,0.99,2.11,0.47x,turnover.csv,"22/10/2021 09:04:35"
0.57,0.97,16.85,31.91,1785,4,0.98,2.32,0.42x,turnover.csv,"22/10/2021 09:04:44"
0.55,3.08,13.22,31.58,1785,4,0.98,2.33,0.42x,turnover.csv,"22/10/2021 09:04:53"
0.49,7.28,6.19,27.78,1785,4,0.99,2.32,0.43x,turnover.csv,"22/10/2021 09:05:01"
0.56,2.25,20.7,30.74,1785,4,0.99,2.34,0.42x,turnover.csv,"22/10/2021 09:05:10"
0.48,2.15,20.48,31.52,1785,4,1.00,2.31,0.43x,turnover.csv,"22/10/2021 09:05:19"
0.51,1.18,17.43,33.18,1785,4,0.98,2.30,0.43x,turnover.csv,"22/10/2021 09:05:27"
0.61,2.79,20.05,34.96,1785,5,0.99,2.49,0.4x,turnover.csv,"22/10/2021 09:05:36"
0.63,0.93,20.96,31.4,1785,5,1.00,2.50,0.4x,turnover.csv,"22/10/2021 09:05:45"
0.73,2.61,16.71,29.91,1785,5,0.97,2.46,0.39x,turnover.csv,"22/10/2021 09:05:54"
0.56,3.6,24.94,34.21,1785,5,0.98,2.48,0.4x,turnover.csv,"22/10/2021 09:06:03"
0.61,1.61,18.82,32.83,1785,5,0.98,2.46,0.4x,turnover.csv,"22/10/2021 09:06:12"
0.83,3.4,21.1,32.53,1785,5,1.09,2.64,0.41x,turnover.csv,"22/10/2021 09:06:21"
0.82,5.14,13.97,32.95,1785,6,0.98,2.63,0.37x,turnover.csv,"22/10/2021 09:06:31"
0.85,5.73,15.66,32.97,1785,6,0.99,2.65,0.37x,turnover.csv,"22/10/2021 09:06:40"
0.79,1.6,26.25,31.3,1785,6,0.98,2.59,0.38x,turnover.csv,"22/10/2021 09:06:49"
0.9,3.68,16.31,33.23,1785,6,0.97,2.63,0.37x,turnover.csv,"22/10/2021 09:06:58"
0.95,6.03,26.34,34.22,1785,6,0.99,2.64,0.38x,turnover.csv,"22/10/2021 09:07:08"
0.97,5.57,17.9,34.26,1785,6,1.06,2.91,0.36x,turnover.csv,"22/10/2021 09:07:18"
0.98,1.78,23.06,34.28,1785,7,0.97,2.80,0.35x,turnover.csv,"22/10/2021 09:07:27"
